id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
8549,flow-008548,icmp,ssl,S1,992,700,icmp ssl S1 992->700 normal,normal
8550,flow-008549,udp,dns,S0,370,477,udp dns S0 370->477 normal,normal
8551,flow-008550,tcp,ssh,REJ,1063,691,tcp ssh REJ 1063->691 normal,normal
8552,flow-008551,tcp,ssh,S1,1119,830,tcp ssh S1 1119->830 normal,normal
8553,flow-008552,icmp,dns,S1,596,743,icmp dns S1 596->743 normal,normal
8554,flow-008553,icmp,dns,S1,555,648,icmp dns S1 555->648 normal,normal
8555,flow-008554,udp,http,REJ,790,545,udp http REJ 790->545 normal,normal
8556,flow-008555,icmp,ssh,SF,472,404,icmp ssh SF 472->404 normal,normal
8557,flow-008556,icmp,ssh,REJ,907,195,icmp ssh REJ 907->195 normal,normal
8558,flow-008557,tcp,ssh,S1,276,743,tcp ssh S1 276->743 attack,attack
8559,flow-008558,tcp,ssh,REJ,1282,413,tcp ssh REJ 1282->413 normal,normal
8560,flow-008559,tcp,dns,RSTO,661,454,tcp dns RSTO 661->454 normal,normal
8561,flow-008560,tcp,dns,RSTO,909,468,tcp dns RSTO 909->468 normal,normal
8562,flow-008561,icmp,other,SF,97,1499,icmp other SF 97->1499 attack,attack
8563,flow-008562,icmp,http,S0,719,669,icmp http S0 719->669 normal,normal
8564,flow-008563,udp,dns,REJ,770,52,udp dns REJ 770->52 normal,normal
8565,flow-008564,icmp,ssh,REJ,120,1153,icmp ssh REJ 120->1153 normal,normal
8566,flow-008565,tcp,ssh,RSTO,943,1391,tcp ssh RSTO 943->1391 attack,attack
8567,flow-008566,tcp,dns,S0,33,529,tcp dns S0 33->529 attack,attack
8568,flow-008567,udp,ssl,REJ,1795,812,udp ssl REJ 1795->812 normal,normal
8569,flow-008568,udp,other,SF,522,900,udp other SF 522->900 normal,normal
8570,flow-008569,udp,dns,RSTR,1235,618,udp dns RSTR 1235->618 attack,attack
8571,flow-008570,tcp,smtp,S0,499,1114,tcp smtp S0 499->1114 normal,normal
8572,flow-008571,icmp,http,REJ,30,1491,icmp http REJ 30->1491 normal,normal
8573,flow-008572,icmp,other,S0,586,690,icmp other S0 586->690 normal,normal
8574,flow-008573,icmp,dns,REJ,727,1740,icmp dns REJ 727->1740 normal,normal
8575,flow-008574,icmp,ssh,SF,868,742,icmp ssh SF 868->742 normal,normal
8576,flow-008575,icmp,smtp,RSTO,897,396,icmp smtp RSTO 897->396 normal,normal
8577,flow-008576,icmp,ftp,RSTR,228,56,icmp ftp RSTR 228->56 normal,normal
8578,flow-008577,icmp,dns,REJ,137,713,icmp dns REJ 137->713 attack,attack
8579,flow-008578,icmp,ftp,RSTR,1125,394,icmp ftp RSTR 1125->394 attack,attack
8580,flow-008579,tcp,other,S0,988,248,tcp other S0 988->248 normal,normal
8581,flow-008580,icmp,other,SF,535,560,icmp other SF 535->560 normal,normal
8582,flow-008581,icmp,ssl,RSTR,164,706,icmp ssl RSTR 164->706 normal,normal
8583,flow-008582,udp,dns,S1,1177,1491,udp dns S1 1177->1491 normal,normal
8584,flow-008583,udp,ssh,RSTR,847,1661,udp ssh RSTR 847->1661 normal,normal
8585,flow-008584,icmp,ssh,RSTO,22,330,icmp ssh RSTO 22->330 attack,attack
8586,flow-008585,icmp,ftp,S1,1239,2134,icmp ftp S1 1239->2134 normal,normal
8587,flow-008586,icmp,dns,SF,306,128,icmp dns SF 306->128 normal,normal
8588,flow-008587,udp,http,SF,325,99,udp http SF 325->99 normal,normal
8589,flow-008588,tcp,ssl,RSTR,250,940,tcp ssl RSTR 250->940 normal,normal
8590,flow-008589,icmp,ssl,RSTO,1213,71,icmp ssl RSTO 1213->71 normal,normal
8591,flow-008590,tcp,http,RSTO,312,306,tcp http RSTO 312->306 normal,normal
8592,flow-008591,tcp,smtp,REJ,1457,830,tcp smtp REJ 1457->830 normal,normal
8593,flow-008592,icmp,ssl,RSTR,135,943,icmp ssl RSTR 135->943 normal,normal
8594,flow-008593,tcp,ssh,SF,642,1142,tcp ssh SF 642->1142 normal,normal
8595,flow-008594,tcp,dns,S1,667,2357,tcp dns S1 667->2357 normal,normal
8596,flow-008595,udp,ftp,RSTR,643,994,udp ftp RSTR 643->994 normal,normal
8597,flow-008596,tcp,ssh,SF,726,1860,tcp ssh SF 726->1860 normal,normal
8598,flow-008597,udp,dns,SF,508,516,udp dns SF 508->516 normal,normal
8599,flow-008598,udp,ftp,SF,269,1383,udp ftp SF 269->1383 normal,normal
8600,flow-008599,icmp,ssh,SF,1151,702,icmp ssh SF 1151->702 normal,normal
8601,flow-008600,tcp,ssl,RSTR,1482,2177,tcp ssl RSTR 1482->2177 normal,normal
8602,flow-008601,tcp,ftp,REJ,487,336,tcp ftp REJ 487->336 normal,normal
8603,flow-008602,tcp,other,RSTR,1009,982,tcp other RSTR 1009->982 normal,normal
8604,flow-008603,icmp,other,RSTR,932,672,icmp other RSTR 932->672 normal,normal
8605,flow-008604,udp,ftp,S0,814,296,udp ftp S0 814->296 normal,normal
8606,flow-008605,tcp,ssh,REJ,1204,478,tcp ssh REJ 1204->478 normal,normal
8607,flow-008606,icmp,dns,RSTO,888,1174,icmp dns RSTO 888->1174 normal,normal
8608,flow-008607,tcp,ssh,RSTO,484,1189,tcp ssh RSTO 484->1189 attack,attack
8609,flow-008608,udp,smtp,REJ,1330,638,udp smtp REJ 1330->638 normal,normal
8610,flow-008609,tcp,ssl,RSTO,392,701,tcp ssl RSTO 392->701 normal,normal
8611,flow-008610,udp,dns,S1,1000,1145,udp dns S1 1000->1145 attack,attack
8612,flow-008611,udp,smtp,RSTR,159,62,udp smtp RSTR 159->62 normal,normal
8613,flow-008612,icmp,http,S1,1033,371,icmp http S1 1033->371 attack,attack
8614,flow-008613,icmp,other,S0,1089,1112,icmp other S0 1089->1112 normal,normal
8615,flow-008614,tcp,ssh,REJ,1034,1212,tcp ssh REJ 1034->1212 normal,normal
8616,flow-008615,icmp,ssh,S0,148,59,icmp ssh S0 148->59 normal,normal
8617,flow-008616,icmp,ftp,S0,436,914,icmp ftp S0 436->914 normal,normal
8618,flow-008617,udp,ftp,REJ,154,475,udp ftp REJ 154->475 attack,attack
8619,flow-008618,tcp,dns,REJ,440,1296,tcp dns REJ 440->1296 normal,normal
8620,flow-008619,udp,ssl,S1,1367,450,udp ssl S1 1367->450 normal,normal
8621,flow-008620,icmp,ftp,SF,155,881,icmp ftp SF 155->881 attack,attack
8622,flow-008621,tcp,http,RSTR,1114,341,tcp http RSTR 1114->341 normal,normal
8623,flow-008622,tcp,smtp,REJ,190,1515,tcp smtp REJ 190->1515 normal,normal
8624,flow-008623,tcp,ssh,SF,482,1170,tcp ssh SF 482->1170 attack,attack
8625,flow-008624,udp,ftp,REJ,533,228,udp ftp REJ 533->228 normal,normal
8626,flow-008625,tcp,ssh,REJ,1253,298,tcp ssh REJ 1253->298 attack,attack
8627,flow-008626,icmp,dns,SF,66,1138,icmp dns SF 66->1138 normal,normal
8628,flow-008627,tcp,other,SF,380,931,tcp other SF 380->931 normal,normal
8629,flow-008628,udp,other,RSTO,807,387,udp other RSTO 807->387 normal,normal
8630,flow-008629,icmp,smtp,SF,460,138,icmp smtp SF 460->138 normal,normal
8631,flow-008630,icmp,other,RSTO,1165,1766,icmp other RSTO 1165->1766 normal,normal
8632,flow-008631,tcp,http,S0,759,1929,tcp http S0 759->1929 normal,normal
8633,flow-008632,icmp,smtp,RSTO,1113,194,icmp smtp RSTO 1113->194 normal,normal
8634,flow-008633,tcp,dns,S1,187,1264,tcp dns S1 187->1264 normal,normal
8635,flow-008634,tcp,dns,SF,243,1335,tcp dns SF 243->1335 normal,normal
8636,flow-008635,icmp,ssl,RSTR,678,300,icmp ssl RSTR 678->300 attack,attack
8637,flow-008636,icmp,ssl,S1,810,1197,icmp ssl S1 810->1197 normal,normal
8638,flow-008637,udp,ssh,RSTR,1377,1317,udp ssh RSTR 1377->1317 attack,attack
8639,flow-008638,udp,smtp,S1,305,263,udp smtp S1 305->263 normal,normal
8640,flow-008639,tcp,ssl,RSTO,415,171,tcp ssl RSTO 415->171 normal,normal
8641,flow-008640,udp,other,RSTR,856,1315,udp other RSTR 856->1315 normal,normal
8642,flow-008641,icmp,other,RSTR,1239,73,icmp other RSTR 1239->73 normal,normal
8643,flow-008642,tcp,ssl,S1,202,1209,tcp ssl S1 202->1209 normal,normal
8644,flow-008643,tcp,ssl,S0,262,869,tcp ssl S0 262->869 normal,normal
8645,flow-008644,tcp,smtp,RSTR,574,313,tcp smtp RSTR 574->313 attack,attack
8646,flow-008645,udp,ftp,RSTR,395,1269,udp ftp RSTR 395->1269 normal,normal
8647,flow-008646,tcp,dns,SF,315,430,tcp dns SF 315->430 attack,attack
8648,flow-008647,icmp,ssl,SF,1209,955,icmp ssl SF 1209->955 normal,normal
8649,flow-008648,udp,ssl,RSTR,27,1419,udp ssl RSTR 27->1419 normal,normal
8650,flow-008649,tcp,ftp,RSTR,488,281,tcp ftp RSTR 488->281 normal,normal
8651,flow-008650,tcp,dns,RSTO,674,446,tcp dns RSTO 674->446 normal,normal
8652,flow-008651,icmp,other,RSTR,350,799,icmp other RSTR 350->799 normal,normal
8653,flow-008652,icmp,ssh,RSTO,386,867,icmp ssh RSTO 386->867 normal,normal
8654,flow-008653,tcp,other,S1,584,522,tcp other S1 584->522 normal,normal
8655,flow-008654,tcp,other,SF,58,724,tcp other SF 58->724 normal,normal
8656,flow-008655,udp,smtp,SF,1397,444,udp smtp SF 1397->444 normal,normal
8657,flow-008656,udp,smtp,S0,614,329,udp smtp S0 614->329 attack,attack
8658,flow-008657,icmp,ftp,RSTR,178,408,icmp ftp RSTR 178->408 normal,normal
8659,flow-008658,icmp,http,REJ,80,612,icmp http REJ 80->612 normal,normal
8660,flow-008659,tcp,http,RSTR,2387,382,tcp http RSTR 2387->382 normal,normal
8661,flow-008660,tcp,ftp,S0,213,1217,tcp ftp S0 213->1217 attack,attack
8662,flow-008661,icmp,ssl,RSTR,1206,59,icmp ssl RSTR 1206->59 normal,normal
8663,flow-008662,tcp,ssl,RSTR,172,1215,tcp ssl RSTR 172->1215 normal,normal
8664,flow-008663,icmp,smtp,SF,637,460,icmp smtp SF 637->460 normal,normal
8665,flow-008664,tcp,smtp,S0,50,951,tcp smtp S0 50->951 normal,normal
8666,flow-008665,udp,smtp,SF,741,271,udp smtp SF 741->271 normal,normal
8667,flow-008666,udp,ssl,S1,280,125,udp ssl S1 280->125 attack,attack
8668,flow-008667,udp,smtp,RSTR,865,124,udp smtp RSTR 865->124 normal,normal
8669,flow-008668,udp,ssh,SF,424,1236,udp ssh SF 424->1236 normal,normal
8670,flow-008669,tcp,ftp,RSTO,293,2063,tcp ftp RSTO 293->2063 normal,normal
8671,flow-008670,udp,ssl,RSTO,1654,1491,udp ssl RSTO 1654->1491 normal,normal
8672,flow-008671,udp,ssh,S0,1554,457,udp ssh S0 1554->457 normal,normal
8673,flow-008672,tcp,ssh,SF,145,408,tcp ssh SF 145->408 normal,normal
8674,flow-008673,udp,other,RSTO,918,1260,udp other RSTO 918->1260 normal,normal
8675,flow-008674,tcp,smtp,RSTO,83,252,tcp smtp RSTO 83->252 normal,normal
8676,flow-008675,icmp,ssh,REJ,951,319,icmp ssh REJ 951->319 normal,normal
8677,flow-008676,udp,ssl,S1,551,161,udp ssl S1 551->161 normal,normal
8678,flow-008677,udp,other,REJ,608,274,udp other REJ 608->274 attack,attack
8679,flow-008678,tcp,smtp,REJ,933,968,tcp smtp REJ 933->968 attack,attack
8680,flow-008679,tcp,ssl,S0,762,1447,tcp ssl S0 762->1447 normal,normal
8681,flow-008680,tcp,other,SF,686,642,tcp other SF 686->642 attack,attack
8682,flow-008681,icmp,http,SF,1075,1049,icmp http SF 1075->1049 normal,normal
8683,flow-008682,udp,http,S1,693,29,udp http S1 693->29 attack,attack
8684,flow-008683,icmp,ssh,REJ,394,641,icmp ssh REJ 394->641 normal,normal
8685,flow-008684,icmp,http,RSTR,938,276,icmp http RSTR 938->276 normal,normal
8686,flow-008685,tcp,other,RSTO,824,1083,tcp other RSTO 824->1083 normal,normal
8687,flow-008686,tcp,dns,S0,202,1162,tcp dns S0 202->1162 normal,normal
8688,flow-008687,tcp,dns,REJ,716,982,tcp dns REJ 716->982 normal,normal
8689,flow-008688,tcp,other,REJ,1676,470,tcp other REJ 1676->470 normal,normal
8690,flow-008689,icmp,smtp,SF,473,746,icmp smtp SF 473->746 normal,normal
8691,flow-008690,icmp,other,SF,47,117,icmp other SF 47->117 normal,normal
8692,flow-008691,udp,ssl,S0,1111,1674,udp ssl S0 1111->1674 normal,normal
8693,flow-008692,udp,ftp,SF,517,1313,udp ftp SF 517->1313 normal,normal
8694,flow-008693,icmp,smtp,RSTO,1082,15,icmp smtp RSTO 1082->15 normal,normal
8695,flow-008694,tcp,ssh,REJ,140,1329,tcp ssh REJ 140->1329 normal,normal
8696,flow-008695,udp,ssh,REJ,443,129,udp ssh REJ 443->129 normal,normal
8697,flow-008696,udp,smtp,RSTO,780,1911,udp smtp RSTO 780->1911 normal,normal
8698,flow-008697,udp,ssh,RSTR,151,354,udp ssh RSTR 151->354 normal,normal
8699,flow-008698,icmp,smtp,RSTR,847,349,icmp smtp RSTR 847->349 normal,normal
8700,flow-008699,tcp,ssh,SF,12,714,tcp ssh SF 12->714 normal,normal
8701,flow-008700,udp,smtp,RSTO,486,90,udp smtp RSTO 486->90 normal,normal
8702,flow-008701,tcp,other,RSTO,1536,207,tcp other RSTO 1536->207 attack,attack
8703,flow-008702,tcp,smtp,REJ,895,940,tcp smtp REJ 895->940 normal,normal
8704,flow-008703,icmp,http,S1,352,398,icmp http S1 352->398 attack,attack
8705,flow-008704,udp,smtp,REJ,216,651,udp smtp REJ 216->651 normal,normal
8706,flow-008705,udp,dns,S0,1241,493,udp dns S0 1241->493 normal,normal
8707,flow-008706,udp,other,S0,840,337,udp other S0 840->337 normal,normal
8708,flow-008707,udp,ftp,SF,629,1175,udp ftp SF 629->1175 normal,normal
8709,flow-008708,udp,ftp,RSTO,492,1265,udp ftp RSTO 492->1265 normal,normal
8710,flow-008709,udp,http,S0,712,242,udp http S0 712->242 normal,normal
8711,flow-008710,udp,dns,RSTO,797,654,udp dns RSTO 797->654 normal,normal
8712,flow-008711,icmp,ssl,SF,697,1852,icmp ssl SF 697->1852 normal,normal
8713,flow-008712,icmp,smtp,REJ,528,589,icmp smtp REJ 528->589 attack,attack
8714,flow-008713,tcp,smtp,SF,606,976,tcp smtp SF 606->976 normal,normal
8715,flow-008714,tcp,dns,S1,611,640,tcp dns S1 611->640 normal,normal
8716,flow-008715,icmp,ssh,REJ,556,917,icmp ssh REJ 556->917 normal,normal
8717,flow-008716,icmp,ftp,SF,1440,859,icmp ftp SF 1440->859 normal,normal
8718,flow-008717,tcp,ftp,REJ,1037,881,tcp ftp REJ 1037->881 normal,normal
8719,flow-008718,udp,http,RSTR,1186,1011,udp http RSTR 1186->1011 normal,normal
8720,flow-008719,tcp,ssl,RSTR,841,1085,tcp ssl RSTR 841->1085 normal,normal
8721,flow-008720,tcp,other,REJ,607,1467,tcp other REJ 607->1467 normal,normal
8722,flow-008721,tcp,ssh,SF,1111,862,tcp ssh SF 1111->862 normal,normal
8723,flow-008722,tcp,ssh,SF,826,75,tcp ssh SF 826->75 normal,normal
8724,flow-008723,udp,dns,S0,103,825,udp dns S0 103->825 normal,normal
8725,flow-008724,icmp,dns,S0,293,19,icmp dns S0 293->19 attack,attack
8726,flow-008725,udp,ssh,RSTO,766,880,udp ssh RSTO 766->880 attack,attack
8727,flow-008726,udp,smtp,SF,418,528,udp smtp SF 418->528 normal,normal
8728,flow-008727,icmp,http,RSTO,240,942,icmp http RSTO 240->942 attack,attack
8729,flow-008728,tcp,other,RSTR,46,1138,tcp other RSTR 46->1138 normal,normal
8730,flow-008729,tcp,smtp,REJ,793,14,tcp smtp REJ 793->14 normal,normal
8731,flow-008730,udp,http,RSTR,1211,1125,udp http RSTR 1211->1125 attack,attack
8732,flow-008731,udp,other,RSTO,809,294,udp other RSTO 809->294 attack,attack
8733,flow-008732,tcp,ftp,RSTR,768,529,tcp ftp RSTR 768->529 normal,normal
8734,flow-008733,tcp,ftp,RSTR,765,874,tcp ftp RSTR 765->874 normal,normal
8735,flow-008734,udp,smtp,S0,662,1447,udp smtp S0 662->1447 normal,normal
8736,flow-008735,udp,dns,REJ,115,1115,udp dns REJ 115->1115 normal,normal
8737,flow-008736,udp,ssl,RSTR,432,1141,udp ssl RSTR 432->1141 attack,attack
8738,flow-008737,udp,other,S1,83,1002,udp other S1 83->1002 normal,normal
8739,flow-008738,icmp,ssl,S1,705,748,icmp ssl S1 705->748 normal,normal
8740,flow-008739,udp,dns,RSTR,412,933,udp dns RSTR 412->933 normal,normal
8741,flow-008740,tcp,smtp,RSTO,893,658,tcp smtp RSTO 893->658 normal,normal
8742,flow-008741,tcp,http,RSTO,686,165,tcp http RSTO 686->165 attack,attack
8743,flow-008742,tcp,ftp,REJ,757,1147,tcp ftp REJ 757->1147 normal,normal
8744,flow-008743,icmp,http,S1,1065,1523,icmp http S1 1065->1523 normal,normal
8745,flow-008744,icmp,ftp,SF,621,13,icmp ftp SF 621->13 attack,attack
8746,flow-008745,tcp,dns,REJ,1882,1428,tcp dns REJ 1882->1428 normal,normal
8747,flow-008746,tcp,ssh,S0,21,505,tcp ssh S0 21->505 normal,normal
8748,flow-008747,icmp,other,RSTR,1179,1191,icmp other RSTR 1179->1191 normal,normal
8749,flow-008748,tcp,other,REJ,1073,834,tcp other REJ 1073->834 normal,normal
8750,flow-008749,icmp,http,RSTO,457,208,icmp http RSTO 457->208 normal,normal
8751,flow-008750,icmp,dns,REJ,39,1517,icmp dns REJ 39->1517 attack,attack
8752,flow-008751,udp,other,RSTO,1086,567,udp other RSTO 1086->567 normal,normal
8753,flow-008752,tcp,other,SF,405,135,tcp other SF 405->135 normal,normal
8754,flow-008753,udp,smtp,RSTO,446,813,udp smtp RSTO 446->813 normal,normal
8755,flow-008754,udp,smtp,S1,449,1292,udp smtp S1 449->1292 normal,normal
8756,flow-008755,udp,other,RSTO,888,1357,udp other RSTO 888->1357 normal,normal
8757,flow-008756,udp,smtp,REJ,520,864,udp smtp REJ 520->864 attack,attack
8758,flow-008757,tcp,other,RSTO,4,1112,tcp other RSTO 4->1112 attack,attack
8759,flow-008758,udp,ssl,S1,911,468,udp ssl S1 911->468 normal,normal
8760,flow-008759,icmp,ftp,RSTR,893,328,icmp ftp RSTR 893->328 normal,normal
8761,flow-008760,tcp,ssh,RSTO,1307,775,tcp ssh RSTO 1307->775 normal,normal
8762,flow-008761,icmp,ssh,RSTR,1187,253,icmp ssh RSTR 1187->253 normal,normal
8763,flow-008762,udp,dns,S1,856,349,udp dns S1 856->349 normal,normal
8764,flow-008763,icmp,http,S0,1057,1376,icmp http S0 1057->1376 attack,attack
8765,flow-008764,tcp,dns,SF,1369,689,tcp dns SF 1369->689 normal,normal
8766,flow-008765,udp,ftp,RSTR,434,437,udp ftp RSTR 434->437 normal,normal
8767,flow-008766,icmp,other,S0,235,280,icmp other S0 235->280 normal,normal
8768,flow-008767,icmp,http,SF,635,260,icmp http SF 635->260 normal,normal
8769,flow-008768,tcp,ssh,REJ,587,1904,tcp ssh REJ 587->1904 normal,normal
8770,flow-008769,tcp,other,S0,906,194,tcp other S0 906->194 attack,attack
8771,flow-008770,udp,ftp,REJ,882,1050,udp ftp REJ 882->1050 attack,attack
8772,flow-008771,icmp,http,SF,911,205,icmp http SF 911->205 attack,attack
8773,flow-008772,udp,smtp,S0,468,548,udp smtp S0 468->548 normal,normal
8774,flow-008773,tcp,dns,S1,782,1075,tcp dns S1 782->1075 normal,normal
8775,flow-008774,udp,other,RSTR,320,529,udp other RSTR 320->529 attack,attack
8776,flow-008775,tcp,http,RSTO,336,995,tcp http RSTO 336->995 normal,normal
8777,flow-008776,udp,smtp,S0,199,378,udp smtp S0 199->378 attack,attack
8778,flow-008777,tcp,other,REJ,264,1636,tcp other REJ 264->1636 attack,attack
8779,flow-008778,udp,http,SF,1552,439,udp http SF 1552->439 normal,normal
8780,flow-008779,tcp,dns,REJ,692,278,tcp dns REJ 692->278 normal,normal
8781,flow-008780,tcp,ssl,REJ,913,607,tcp ssl REJ 913->607 attack,attack
8782,flow-008781,tcp,other,S0,1071,156,tcp other S0 1071->156 normal,normal
8783,flow-008782,icmp,ftp,SF,1182,921,icmp ftp SF 1182->921 normal,normal
8784,flow-008783,udp,other,RSTR,46,286,udp other RSTR 46->286 normal,normal
8785,flow-008784,tcp,ftp,RSTR,1072,798,tcp ftp RSTR 1072->798 attack,attack
8786,flow-008785,icmp,http,S0,143,1025,icmp http S0 143->1025 attack,attack
8787,flow-008786,tcp,dns,RSTR,353,677,tcp dns RSTR 353->677 attack,attack
8788,flow-008787,tcp,ssl,S1,550,351,tcp ssl S1 550->351 attack,attack
8789,flow-008788,tcp,http,REJ,1222,1243,tcp http REJ 1222->1243 normal,normal
8790,flow-008789,tcp,ssl,RSTR,553,161,tcp ssl RSTR 553->161 attack,attack
8791,flow-008790,tcp,other,RSTR,989,32,tcp other RSTR 989->32 attack,attack
8792,flow-008791,icmp,http,RSTR,1039,1073,icmp http RSTR 1039->1073 normal,normal
8793,flow-008792,tcp,smtp,S0,1011,116,tcp smtp S0 1011->116 normal,normal
8794,flow-008793,icmp,ftp,REJ,604,1119,icmp ftp REJ 604->1119 normal,normal
8795,flow-008794,udp,ftp,RSTR,1091,1383,udp ftp RSTR 1091->1383 normal,normal
8796,flow-008795,icmp,ssl,S0,1049,248,icmp ssl S0 1049->248 attack,attack
8797,flow-008796,icmp,ssh,SF,1032,521,icmp ssh SF 1032->521 normal,normal
8798,flow-008797,icmp,http,SF,721,194,icmp http SF 721->194 normal,normal
8799,flow-008798,tcp,ssh,SF,874,219,tcp ssh SF 874->219 normal,normal
8800,flow-008799,icmp,dns,S0,617,1080,icmp dns S0 617->1080 normal,normal
8801,flow-008800,tcp,ssl,RSTR,619,280,tcp ssl RSTR 619->280 normal,normal
8802,flow-008801,tcp,ssh,RSTR,274,321,tcp ssh RSTR 274->321 attack,attack
8803,flow-008802,icmp,other,SF,617,1260,icmp other SF 617->1260 normal,normal
8804,flow-008803,tcp,http,SF,397,45,tcp http SF 397->45 normal,normal
8805,flow-008804,udp,ssh,RSTO,72,1067,udp ssh RSTO 72->1067 normal,normal
8806,flow-008805,tcp,ssh,SF,185,448,tcp ssh SF 185->448 normal,normal
8807,flow-008806,udp,other,RSTR,293,1339,udp other RSTR 293->1339 normal,normal
8808,flow-008807,icmp,ftp,REJ,96,167,icmp ftp REJ 96->167 attack,attack
8809,flow-008808,udp,ssl,RSTR,226,407,udp ssl RSTR 226->407 attack,attack
8810,flow-008809,udp,smtp,RSTO,283,1208,udp smtp RSTO 283->1208 normal,normal
8811,flow-008810,icmp,http,S0,87,661,icmp http S0 87->661 normal,normal
8812,flow-008811,udp,ssh,S1,319,130,udp ssh S1 319->130 attack,attack
8813,flow-008812,icmp,ssl,REJ,689,200,icmp ssl REJ 689->200 normal,normal
8814,flow-008813,icmp,ssl,SF,646,1474,icmp ssl SF 646->1474 normal,normal
8815,flow-008814,tcp,ssh,S1,964,975,tcp ssh S1 964->975 normal,normal
8816,flow-008815,tcp,dns,S0,744,1660,tcp dns S0 744->1660 normal,normal
8817,flow-008816,icmp,http,S0,934,580,icmp http S0 934->580 normal,normal
8818,flow-008817,tcp,http,REJ,384,408,tcp http REJ 384->408 normal,normal
8819,flow-008818,icmp,http,REJ,912,1365,icmp http REJ 912->1365 normal,normal
8820,flow-008819,icmp,ftp,RSTR,606,925,icmp ftp RSTR 606->925 normal,normal
8821,flow-008820,udp,other,RSTO,1580,565,udp other RSTO 1580->565 attack,attack
8822,flow-008821,udp,dns,SF,411,758,udp dns SF 411->758 normal,normal
8823,flow-008822,udp,smtp,S1,604,857,udp smtp S1 604->857 normal,normal
8824,flow-008823,udp,ftp,RSTR,945,1117,udp ftp RSTR 945->1117 attack,attack
8825,flow-008824,icmp,smtp,REJ,534,1092,icmp smtp REJ 534->1092 normal,normal
8826,flow-008825,icmp,ssh,S0,858,951,icmp ssh S0 858->951 normal,normal
8827,flow-008826,udp,ftp,REJ,36,176,udp ftp REJ 36->176 normal,normal
8828,flow-008827,icmp,ssh,RSTO,210,513,icmp ssh RSTO 210->513 normal,normal
8829,flow-008828,tcp,ssl,SF,352,1016,tcp ssl SF 352->1016 normal,normal
8830,flow-008829,udp,ftp,RSTR,1168,1030,udp ftp RSTR 1168->1030 normal,normal
8831,flow-008830,udp,ssl,RSTO,791,120,udp ssl RSTO 791->120 normal,normal
8832,flow-008831,tcp,ftp,RSTR,400,580,tcp ftp RSTR 400->580 attack,attack
8833,flow-008832,udp,smtp,REJ,467,961,udp smtp REJ 467->961 normal,normal
8834,flow-008833,icmp,dns,SF,960,712,icmp dns SF 960->712 normal,normal
8835,flow-008834,udp,ftp,REJ,227,32,udp ftp REJ 227->32 normal,normal
